,used_read_access_memory_in_bytes,utilization_of_cpu,used_read_access_memory_in_percentage,time_duration_with_cpu_profiler_in_sec,used_algorithm,name_of_src_file,time_duration_without_malloc_in_sec,full_cost,best_way,time_duration_with_malloc_in_sec,used_memory_before_measurement_in_bytes,used_memory_peak_before_measurement_in_bytes,used_memory_after_measurement_in_bytes,used_memory_peak_after_measurement_in_bytes,used_memory_diff_before_after_measurement_in_bytes,used_memory_peak_diff_before_after_measurement_in_bytes
879,"[12790968320, 12785246208, 12786008064, 12786737152, 12783280128, 12788211712]","[14.3, 20.0, 14.1, 14.1, 16.1, 10.7]","[75.2, 75.2, 75.2, 75.2, 75.2, 75.2]",5.637763400000001,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_10.json,0.9765320000000002,7021.916583259275,"[0, 7, 4, 0, 6, 3, 5, 8, 9, 1, 2, 0]",2.0049833,464,1823,42223,42223,41759,41759
880,"[12799041536, 12800335872, 12799881216, 12800233472, 12817432576, 12816932864, 12819365888]","[29.2, 25.0, 25.0, 25.0, 32.1, 33.9, 31.2]","[75.3, 75.3, 75.3, 75.3, 75.4, 75.4, 75.4]",6.988593,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_10.json,0.9583602999999998,6268.688691377189,"[0, 8, 9, 1, 4, 0, 7, 2, 6, 3, 5, 0]",1.9014149999999996,464,1823,42282,42282,41818,41818
881,"[12832903168, 12833398784, 12832534528, 12832542720, 12832526336]","[24.1, 12.5, 26.6, 14.3, 16.1]","[75.5, 75.5, 75.5, 75.5, 75.5]",4.5492411,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_10.json,0.8340027000000001,7222.836220298875,"[0, 6, 5, 0, 3, 8, 4, 7, 9, 1, 2, 0]",1.6719636999999996,464,1823,42162,42162,41698,41698
882,"[12844838912, 12847054848, 12847366144, 12848762880]","[12.3, 17.2, 11.7, 49.2]","[75.6, 75.6, 75.6, 75.6]",3.392128,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_10.json,0.6002271000000001,6306.388150607563,"[0, 5, 3, 8, 6, 7, 1, 2, 4, 0, 9, 0]",1.1810964,464,1823,42066,42066,41602,41602
883,"[12896583680, 12887531520, 12887891968, 12887904256, 12889272320, 12893024256]","[12.5, 12.5, 18.1, 12.5, 17.3, 57.8]","[75.9, 75.8, 75.8, 75.8, 75.8, 75.8]",5.6199935,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_10.json,0.9707941,6860.451782142895,"[0, 8, 4, 5, 2, 3, 7, 6, 0, 9, 1, 0]",2.1228957,464,1823,42282,42282,41818,41818
884,"[13030203392, 13027016704, 13023309824, 13000376320, 11951075328, 11936919552, 11939184640, 11938238464, 11964170240]","[32.1, 30.4, 26.6, 29.2, 25.0, 26.7, 24.5, 15.6, 11.9]","[76.7, 76.6, 76.6, 76.5, 70.3, 70.2, 70.2, 70.2, 70.4]",8.9135971,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_10.json,1.3182845999999997,6631.2025371511245,"[0, 6, 9, 5, 8, 0, 3, 1, 2, 7, 4, 0]",2.6410206000000005,464,1823,42215,42215,41751,41751
885,"[12243648512, 12251357184, 12251164672]","[15.3, 19.6, 12.5]","[72.0, 72.1, 72.1]",2.4012435999999995,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_10.json,0.46811970000000036,6548.193841905051,"[0, 6, 8, 1, 2, 5, 0, 3, 4, 7, 9, 0]",0.9919884999999997,464,1823,42074,42074,41610,41610
886,"[12261040128, 12254953472, 12239446016, 12247187456, 12250062848, 12244086784]","[14.3, 17.9, 12.5, 12.5, 17.9, 6.2]","[72.1, 72.1, 72.0, 72.0, 72.1, 72.0]",5.5594651,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_10.json,1.0156315,6889.385712671118,"[0, 3, 4, 9, 6, 5, 2, 7, 1, 10, 0, 8, 0]",1.9307494000000003,464,1823,42282,42282,41818,41818
887,"[12243914752, 12255322112, 12254040064, 12255518720]","[12.5, 25.0, 39.3, 35.9]","[72.0, 72.1, 72.1, 72.1]",3.447377,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_10.json,0.7192718,7491.1137655636885,"[0, 2, 10, 0, 6, 8, 7, 3, 1, 9, 4, 5, 0]",1.2020828,464,1823,42066,42066,41602,41602
888,"[12366286848, 12366663680, 12350693376, 12350902272, 12354113536, 12353040384, 12354277376]","[37.5, 26.2, 17.0, 16.4, 11.3, 25.0, 3.1]","[72.7, 72.7, 72.7, 72.7, 72.7, 72.7, 72.7]",6.693182999999999,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_10.json,1.2935045,6461.929653550722,"[0, 10, 8, 6, 5, 7, 0, 3, 4, 1, 9, 2, 0]",2.072405,464,1823,42274,42274,41810,41810
889,"[12458336256, 12451561472, 12451635200, 12450295808, 12447719424, 12449660928]","[15.8, 16.7, 26.8, 15.6, 12.5, 23.4]","[73.3, 73.2, 73.2, 73.2, 73.2, 73.2]",6.4955771,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_11.json,1.0587798,6276.103146752374,"[0, 9, 6, 7, 8, 1, 5, 4, 10, 2, 0, 3, 0]",2.1066308999999994,464,1823,43762,43762,43298,43298
890,"[12448006144, 12439871488, 12439810048, 12439822336, 12439805952]","[17.9, 15.3, 12.5, 15.6, 8.9]","[73.2, 73.2, 73.2, 73.2, 73.2]",4.557321,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_11.json,0.9105793000000002,8553.272987740378,"[0, 10, 3, 7, 5, 8, 0, 9, 1, 2, 4, 6, 0]",1.8873845999999999,464,1823,43721,43721,43257,43257
891,"[12543221760, 12530823168, 12530601984, 12635852800, 12637200384, 12657704960]","[26.7, 30.4, 78.9, 53.1, 39.6, 23.2]","[73.8, 73.7, 73.7, 74.3, 74.3, 74.5]",5.6467059,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_11.json,0.8152879999999998,6372.124048636719,"[0, 4, 2, 10, 8, 6, 0, 7, 1, 9, 5, 3, 0]",1.6072438999999998,464,1823,43721,43721,43257,43257
892,"[12469719040, 12442083328, 12446085120, 12467003392, 12471599104]","[39.3, 53.6, 56.9, 30.4, 22.0]","[73.4, 73.2, 73.2, 73.3, 73.4]",4.5035753,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_11.json,0.5543426,6284.0907739970335,"[0, 7, 5, 0, 1, 10, 8, 2, 3, 6, 9, 4, 0]",1.5629583,464,1823,43662,43662,43198,43198
893,"[12523962368, 12526514176, 12444577792, 12379267072, 12428214272]","[23.2, 28.6, 35.7, 25.0, 16.1]","[73.7, 73.7, 73.2, 72.8, 73.1]",4.5423861,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_11.json,0.6792992999999998,5558.256851847459,"[0, 2, 8, 0, 6, 4, 7, 9, 1, 5, 10, 3, 0]",1.2812607000000003,464,1823,43721,43721,43257,43257
894,"[12416643072, 12400775168, 12386267136, 12382638080, 12380573696, 12378193920]","[12.5, 23.2, 16.1, 20.9, 12.5, 10.7]","[73.0, 72.9, 72.9, 72.8, 72.8, 72.8]",5.678156700000001,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_11.json,1.1985994999999994,7259.391820825451,"[0, 4, 2, 8, 3, 10, 5, 9, 0, 1, 7, 6, 0]",1.8746435999999997,464,1823,43817,43817,43353,43353
895,"[12532248576, 12490571776, 12482387968, 12472016896, 12478431232, 12478124032, 12474101760, 12465958912]","[26.8, 32.1, 16.3, 32.3, 20.3, 35.6, 26.8, 10.7]","[73.7, 73.5, 73.4, 73.4, 73.4, 73.4, 73.4, 73.3]",7.776806799999999,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_11.json,1.0701977999999999,5652.336273646643,"[0, 10, 5, 9, 6, 8, 7, 4, 3, 1, 0, 2, 0]",2.1367323999999996,464,1823,43817,43817,43353,43353
896,"[12458414080, 12455727104, 12454461440, 12452745216, 12435922944]","[40.4, 20.3, 11.3, 17.2, 10.4]","[73.3, 73.3, 73.3, 73.3, 73.2]",4.534839799999999,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_11.json,0.8306546999999997,6270.954094094194,"[0, 3, 1, 8, 10, 5, 9, 6, 2, 0, 7, 4, 0]",1.8829369000000002,464,1823,43721,43721,43257,43257
897,"[12484694016, 12498145280, 12525527040, 12563722240]","[31.7, 26.9, 16.3, 12.5]","[73.4, 73.5, 73.7, 73.9]",3.4393368,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_11.json,0.5298251,5736.351130230241,"[0, 1, 10, 9, 0, 8, 2, 11, 4, 3, 5, 7, 6, 0]",1.0471854,464,1823,43721,43721,43257,43257
898,"[12606365696, 12621627392, 12611166208, 12597157888, 12577701888, 12573810688, 12573036544, 12570701824, 12570853376]","[30.4, 32.8, 31.7, 25.4, 37.5, 26.8, 27.1, 26.4, 13.1]","[74.2, 74.2, 74.2, 74.1, 74.0, 74.0, 74.0, 73.9, 73.9]",8.905763799999999,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_11.json,1.2857034,6956.165069478558,"[0, 4, 5, 10, 11, 9, 0, 8, 2, 6, 7, 3, 1, 0]",2.4381834,464,1823,43809,43809,43345,43345
899,"[12529549312, 12518506496, 12521914368, 12520562688, 12519522304]","[12.5, 13.6, 14.3, 21.0, 20.4]","[73.7, 73.6, 73.7, 73.7, 73.6]",4.5397009,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_11.json,0.7608918,6897.4071657683335,"[0, 7, 11, 10, 1, 9, 6, 0, 2, 5, 3, 4, 8, 0]",1.7992572000000004,464,1823,43713,43713,43249,43249
900,"[12533379072, 12546564096, 12568801280, 12583124992, 12615823360, 12604141568]","[46.9, 26.8, 23.8, 32.1, 17.2, 28.6]","[73.7, 73.8, 73.9, 74.0, 74.2, 74.1]",5.654664800000001,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_12.json,1.3752478,8537.192618855954,"[0, 11, 4, 5, 7, 6, 3, 1, 0, 8, 9, 2, 10, 0]",1.7537160000000003,464,1823,45429,45429,44965,44965
901,"[12753403904, 12779036672, 12775571456, 12775751680, 12781666304, 12793929728, 12791107584, 12783210496, 12770185216]","[22.8, 17.9, 12.5, 35.7, 34.4, 33.9, 25.0, 29.7, 21.9]","[75.0, 75.2, 75.2, 75.2, 75.2, 75.3, 75.2, 75.2, 75.1]",8.8720245,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_12.json,1.4112046999999994,6300.39218470442,"[0, 7, 1, 0, 11, 8, 5, 2, 6, 10, 3, 4, 9, 0]",2.6675326999999998,464,1823,45437,45437,44973,44973
902,"[12794699776, 12786249728, 12741627904, 12816109568]","[23.0, 16.7, 41.1, 16.1]","[75.3, 75.2, 75.0, 75.4]",3.7667338999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_12.json,0.5904004999999999,6987.883502048961,"[0, 6, 5, 2, 11, 1, 10, 3, 7, 4, 0, 9, 8, 0]",1.1497925000000002,464,1823,45429,45429,44965,44965
903,"[12800991232, 12799582208, 12803866624, 12790308864, 12803612672, 12784836608, 12787179520, 12783955968]","[19.6, 12.5, 12.5, 24.6, 11.3, 17.9, 18.3, 12.5]","[75.3, 75.3, 75.3, 75.2, 75.3, 75.2, 75.2, 75.2]",7.9503262,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_12.json,1.2122200000000003,7706.216414232527,"[0, 8, 0, 6, 11, 2, 1, 5, 7, 3, 9, 4, 10, 0]",2.4812980999999996,464,1823,45437,45437,44973,44973
904,"[12791402496, 12784435200, 12783898624, 12782714880]","[12.3, 12.5, 12.5, 18.0]","[75.2, 75.2, 75.2, 75.2]",3.406748,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_12.json,0.5590875,9757.611371733665,"[0, 6, 8, 4, 3, 10, 5, 1, 7, 11, 2, 9, 0]",1.4064293000000005,464,1823,45437,45437,44973,44973
905,"[12927975424, 12927565824, 12927270912, 12927074304, 12930457600, 12935446528, 12932374528, 12930813952, 12925644800, 12939247616, 12938563584, 12937023488, 12934942720, 12937306112, 12936388608]","[30.4, 26.8, 28.3, 25.0, 42.6, 26.6, 21.1, 12.5, 36.8, 12.5, 12.5, 22.4, 15.6, 15.3, 7.1]","[76.1, 76.0, 76.0, 76.0, 76.1, 76.1, 76.1, 76.1, 76.0, 76.1, 76.1, 76.1, 76.1, 76.1, 76.1]",15.6213369,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_12.json,2.4285167,8325.419744048186,"[0, 7, 8, 5, 2, 6, 3, 1, 10, 4, 11, 9, 0]",4.5051836,464,1823,45429,45429,44965,44965
906,"[12936466432, 12926312448, 12926836736, 12927643648, 12935606272, 12925198336]","[19.6, 12.5, 26.0, 14.5, 19.4, 12.5]","[76.1, 76.0, 76.0, 76.0, 76.1, 76.0]",6.1126009,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_12.json,1.053248,8312.590302570849,"[0, 5, 1, 4, 2, 9, 11, 10, 3, 8, 7, 6, 0]",2.2126049999999995,464,1823,45429,45429,44965,44965
907,"[12917882880, 12907053056, 12910469120, 12910309376, 12910354432, 12914524160, 12915802112, 12920025088]","[12.5, 12.5, 17.2, 17.5, 13.9, 29.8, 29.8, 28.6]","[76.0, 75.9, 75.9, 75.9, 75.9, 76.0, 76.0, 76.0]",7.936057299999999,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_12.json,1.3317295000000002,9065.293290004201,"[0, 11, 8, 10, 4, 9, 6, 2, 1, 7, 3, 0, 5, 0]",2.7456059,464,1823,45437,45437,44973,44973
908,"[12976971776, 12971798528, 12971745280, 12971581440, 12971618304, 12971098112, 12970958848, 12971503616, 12971925504, 12972040192]","[12.5, 14.3, 12.5, 14.3, 18.8, 17.2, 19.4, 12.5, 13.8, 13.1]","[76.3, 76.3, 76.3, 76.3, 76.3, 76.3, 76.3, 76.3, 76.3, 76.3]",10.1255699,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_12.json,1.7313491000000005,7484.566902543611,"[0, 12, 3, 8, 2, 6, 4, 9, 11, 10, 5, 1, 7, 0]",3.5074736,464,1823,45437,45437,44973,44973
909,"[13008441344, 13009465344, 12985757696, 12949704704, 12735901696, 12537090048, 12305453056, 12308549632]","[16.7, 14.3, 21.9, 29.2, 41.1, 39.3, 19.7, 12.5]","[76.5, 76.5, 76.4, 76.2, 74.9, 73.8, 72.4, 72.4]",7.8588883,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_12.json,1.1484314000000002,8180.388814527706,"[0, 4, 5, 1, 2, 11, 0, 8, 7, 10, 12, 3, 9, 6, 0]",2.0384938999999997,464,1823,45437,45437,44973,44973
910,"[12334235648, 12337836032, 12336881664, 12368822272, 12368916480]","[17.5, 12.5, 12.5, 28.1, 30.4]","[72.6, 72.6, 72.6, 72.8, 72.8]",4.9267152,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_12.json,0.7409241,6609.26889020998,"[0, 8, 10, 6, 0, 12, 9, 1, 5, 3, 7, 2, 4, 11, 0]",1.5368970000000002,464,1823,45429,45429,44965,44965
911,"[12381093888, 12381208576, 12385202176, 12387147776]","[16.1, 16.1, 20.6, 14.0]","[72.8, 72.8, 72.9, 72.9]",3.3668011000000004,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_13.json,0.5492839999999997,8660.718347071466,"[0, 9, 3, 0, 5, 8, 1, 10, 7, 2, 6, 12, 4, 11, 0]",1.1116684000000001,464,1823,47086,47086,46622,46622
912,"[12392640512, 12393029632, 12390699008, 12385964032]","[17.9, 17.9, 12.5, 4.8]","[72.9, 72.9, 72.9, 72.9]",3.3883756999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_13.json,0.5646360000000001,8623.869415353298,"[0, 11, 2, 0, 10, 7, 8, 12, 6, 9, 4, 1, 3, 5, 0]",1.1912574,464,1823,47086,47086,46622,46622
913,"[12395966464, 12401307648, 12389486592, 12394663936, 12388798464]","[17.9, 12.5, 12.3, 23.4, 10.9]","[72.9, 73.0, 72.9, 72.9, 72.9]",4.5118104,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_13.json,0.7990944,8039.601998088219,"[0, 3, 7, 11, 10, 6, 0, 9, 1, 4, 8, 5, 12, 2, 0]",1.6174868,464,1823,47182,47182,46718,46718
914,"[12384411648, 12398194688, 12400091136, 12401479680, 12401946624]","[23.2, 12.5, 13.4, 15.6, 17.9]","[72.9, 72.9, 72.9, 73.0, 73.0]",4.5781599,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_13.json,0.8293504,9718.838008477507,"[0, 4, 8, 6, 5, 1, 12, 2, 7, 3, 10, 11, 9, 0]",1.6933369000000003,464,1823,47182,47182,46718,46718
915,"[12436606976, 12440817664, 12435214336, 12437929984, 12443529216, 12442558464]","[24.6, 30.4, 18.5, 10.9, 15.6, 12.5]","[73.2, 73.2, 73.2, 73.2, 73.2, 73.2]",5.8533664,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_13.json,0.9680835999999999,8117.723687274632,"[0, 11, 7, 5, 12, 1, 9, 0, 2, 6, 10, 3, 8, 4, 0]",2.0282235999999996,464,1823,47294,47294,46830,46830
916,"[12454551552, 12451557376, 12452175872, 12455682048]","[12.5, 18.6, 12.5, 14.1]","[73.3, 73.2, 73.3, 73.3]",3.4347222,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_13.json,0.6055564999999996,8519.04268001205,"[0, 1, 11, 0, 8, 10, 7, 9, 5, 12, 6, 4, 3, 2, 0]",1.2295147000000002,464,1823,47078,47078,46614,46614
917,"[12461588480, 12538552320, 12519804928, 12521140224]","[12.5, 35.1, 13.9, 14.3]","[73.3, 73.8, 73.6, 73.7]",3.8101268000000004,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_13.json,0.6767850000000002,9331.665731137675,"[0, 1, 4, 0, 10, 8, 6, 5, 11, 9, 12, 2, 3, 7, 0]",1.3331004000000002,464,1823,47078,47078,46614,46614
918,"[12579045376, 12609519616, 12648689664, 12652457984, 12653998080, 12653047808]","[11.5, 35.4, 58.9, 25.0, 12.5, 16.4]","[74.0, 74.2, 74.4, 74.4, 74.4, 74.4]",5.6065895,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_13.json,0.9110839,9205.887415331747,"[0, 11, 1, 9, 5, 4, 7, 6, 12, 8, 0, 3, 10, 2, 0]",1.8372539999999997,464,1823,47174,47174,46710,46710
919,"[12891357184, 12885504000, 12890435584, 12890775552, 12888756224, 12885180416, 12886491136, 12885647360]","[53.6, 12.5, 17.9, 32.1, 18.0, 16.1, 17.9, 8.9]","[75.8, 75.8, 75.8, 75.8, 75.8, 75.8, 75.8, 75.8]",7.8447823,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_13.json,1.2561130999999999,9351.839786983086,"[0, 13, 10, 3, 7, 5, 8, 2, 12, 9, 11, 1, 6, 4, 0]",2.5977422000000003,464,1823,47286,47286,46822,46822
920,"[12982829056, 12947329024, 12944465920, 12934672384, 12933566464, 12751556608]","[12.5, 18.8, 20.5, 14.1, 12.5, 16.9]","[76.4, 76.2, 76.1, 76.1, 76.1, 75.0]",5.6360665999999995,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_13.json,0.9072860999999999,8220.804063881234,"[0, 5, 10, 11, 6, 13, 3, 0, 7, 8, 2, 9, 4, 1, 12, 0]",1.8900733,464,1823,47294,47294,46830,46830
921,"[12703449088, 12694474752, 12693471232, 12693569536, 12693520384, 12686000128]","[18.8, 12.5, 25.0, 15.6, 12.5, 21.4]","[74.7, 74.7, 74.7, 74.7, 74.7, 74.6]",5.648733400000001,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_13.json,0.9416967999999999,7569.5313897994365,"[0, 11, 8, 0, 1, 10, 3, 5, 4, 7, 6, 9, 2, 12, 13, 0]",1.9785531,464,1823,47294,47294,46830,46830
922,"[12708052992, 12705439744, 12704137216, 12693331968, 12690370560, 12694945792]","[32.3, 25.0, 28.1, 28.1, 30.6, 23.6]","[74.8, 74.7, 74.7, 74.7, 74.7, 74.7]",6.4205034,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_14.json,0.9211595000000004,9071.794227238912,"[0, 9, 1, 10, 2, 7, 5, 8, 12, 3, 13, 6, 11, 4, 0]",1.8100172999999997,464,1823,48832,48832,48368,48368
923,"[12763652096, 12759744512, 12767342592, 12901076992, 12912115712]","[25.0, 11.3, 84.4, 49.2, 24.1]","[75.1, 75.1, 75.1, 75.9, 76.0]",4.7222432,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_14.json,0.6803477999999998,8017.854249411774,"[0, 11, 8, 12, 6, 7, 9, 13, 5, 1, 3, 4, 10, 0, 2, 0]",1.4006058000000001,464,1823,48832,48832,48368,48368
924,"[12898009088, 12913975296, 12905611264, 12904980480, 12904816640, 12904550400]","[23.0, 31.2, 15.6, 14.7, 16.7, 5.4]","[75.9, 76.0, 75.9, 75.9, 75.9, 75.9]",5.6643132000000005,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_14.json,0.9332698000000001,9099.045019426667,"[0, 8, 5, 7, 9, 6, 12, 10, 3, 1, 4, 0, 2, 11, 13, 0]",1.875101,464,1823,48777,48777,48313,48313
925,"[12927008768, 12923641856, 12924125184, 12924362752, 12937883648]","[25.0, 62.5, 13.8, 12.5, 56.2]","[76.0, 76.0, 76.0, 76.0, 76.1]",4.4726113,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_14.json,0.7276361999999996,10437.711843318299,"[0, 2, 5, 1, 13, 9, 8, 0, 11, 12, 3, 4, 7, 6, 10, 0]",1.3581685000000001,464,1823,48832,48832,48368,48368
926,"[12954271744, 12954636288, 12966666240, 12966535168]","[17.2, 12.5, 12.5, 12.5]","[76.2, 76.2, 76.3, 76.3]",3.4077368999999997,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_14.json,0.6059177,11661.013965524395,"[0, 1, 12, 2, 7, 10, 3, 4, 9, 6, 13, 0, 5, 8, 11, 0]",1.3084115,464,1823,48832,48832,48368,48368
927,"[12999376896, 12983386112, 11875856384, 11330797568, 11337904128, 11350151168, 11383889920, 11382501376]","[76.8, 67.9, 75.9, 50.0, 71.9, 37.5, 54.7, 37.5]","[76.5, 76.4, 69.9, 66.7, 66.7, 66.8, 67.0, 67.0]",8.719213,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_14.json,0.9445724000000002,8202.11556349462,"[0, 5, 11, 12, 10, 7, 8, 1, 3, 13, 0, 6, 9, 2, 4, 0]",1.4333107000000003,464,1823,48832,48832,48368,48368
928,"[11296407552, 11292721152, 11296231424, 11298988032, 11298521088]","[43.8, 25.0, 34.6, 26.3, 21.4]","[66.5, 66.4, 66.5, 66.5, 66.5]",4.5079682000000005,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_14.json,0.6574550000000001,8837.185128718636,"[0, 13, 1, 4, 7, 12, 11, 10, 9, 0, 2, 6, 8, 3, 5, 0]",1.1397163000000003,464,1823,48824,48824,48360,48360
929,"[11320786944, 11321131008, 11321827328, 11350933504, 11360243712, 11358216192, 11360718848, 11356229632, 11353845760]","[31.2, 26.6, 29.3, 40.6, 37.5, 38.1, 40.6, 38.6, 26.8]","[66.6, 66.6, 66.6, 66.8, 66.8, 66.8, 66.8, 66.8, 66.8]",8.9150776,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_14.json,0.9934883000000001,8600.1616878241,"[0, 6, 9, 8, 0, 7, 3, 11, 1, 13, 5, 10, 4, 2, 12, 0]",1.9237050000000004,464,1823,48832,48832,48368,48368
930,"[11358699520, 11350704128, 11348643840, 11350331392, 11350544384, 11350810624, 11350310912]","[12.3, 16.1, 14.1, 12.5, 12.5, 12.5, 0.0]","[66.8, 66.8, 66.8, 66.8, 66.8, 66.8, 66.8]",6.679286100000001,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_14.json,0.8853692999999998,8293.861050661226,"[0, 13, 8, 12, 14, 4, 7, 10, 1, 2, 9, 5, 11, 3, 6, 0]",1.8502766999999998,464,1823,48832,48832,48368,48368
931,"[11376418816, 11371757568, 11367067648, 11375517696, 11375239168]","[14.3, 14.3, 12.7, 12.5, 7.1]","[66.9, 66.9, 66.9, 66.9, 66.9]",4.5079776,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_14.json,0.7144487000000002,10161.199945757684,"[0, 4, 8, 13, 2, 7, 14, 0, 3, 5, 12, 1, 10, 9, 11, 6, 0]",1.4249323,464,1823,48832,48832,48368,48368
932,"[11368443904, 11377229824, 11377225728, 11384791040]","[30.8, 12.5, 12.5, 15.6]","[66.9, 66.9, 66.9, 67.0]",3.4295192,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_14.json,0.9187153999999995,9808.260056879177,"[0, 7, 4, 10, 12, 8, 5, 9, 3, 6, 2, 1, 13, 14, 11, 0]",2.0579049,464,1823,48824,48824,48360,48360
933,"[11703111680, 11733630976, 11680477184, 11667746816, 11670843392, 11672293376]","[51.8, 38.0, 26.8, 12.5, 12.5, 16.7]","[68.8, 69.0, 68.7, 68.6, 68.7, 68.7]",5.601999599999999,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_15.json,0.7547715000000004,10790.463409261096,"[0, 4, 13, 6, 7, 3, 5, 11, 0, 10, 1, 9, 14, 8, 2, 12, 0]",1.4671536,464,1823,50475,50475,50011,50011
934,"[11665530880, 11664576512, 11662802944, 11665440768, 11665612800]","[12.5, 12.5, 15.3, 12.5, 0.0]","[68.6, 68.6, 68.6, 68.6, 68.6]",4.4583943999999995,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_15.json,0.5963143,11361.711180895632,"[0, 13, 5, 9, 10, 4, 0, 1, 12, 2, 3, 7, 11, 6, 14, 8, 0]",1.1799979,464,1823,50483,50483,50019,50019
935,"[11673382912, 11672420352, 11669901312, 11672752128, 11672051712, 11671916544, 11666223104]","[14.3, 12.7, 15.3, 12.5, 12.5, 12.5, 16.1]","[68.7, 68.7, 68.6, 68.7, 68.7, 68.7, 68.6]",7.2448432,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_15.json,0.9452704000000001,11585.148000627938,"[0, 6, 1, 4, 14, 12, 10, 7, 8, 11, 0, 5, 13, 2, 3, 9, 0]",1.9635481000000001,464,1823,50587,50587,50123,50123
